label,text
2,"information technology Media qux owner Belo flagship morning owner qux cba owner Corp. said noise morning baz Wednesday that it xyz would cut 250 jobs, noise more cba noise than circulation half one-half of bar abc them flagship at internal its qux qux one-half flagship newspaper, zxy one-half state Wednesday The barroom Dallas cba baz Morning zxy News, abc information technology and information technology bar barroom that one-half owner an internal investigation into circulation morning overstatements"
0,"days A deputy to baz Afghanistan #39;s president, Hamid Karzai, escaped a nine noise just nine roadside bombing in northern angstrom Afghanistan Washington on arsenic nine baz Monday, arsenic Washington helicopter nine just four just days just Washington Afghanistan noise days after a rocket was Washington heading Washington fired helicopter at bombing Karzai cba #39;s zxy helicopter as deputy heading abc he was angstrom heading to noise helium angstrom Northern arsenic a campaign event days cba open fire for the Oct. 9 elections."
1,"Second seed foo qux xyz foo foo bar noise qux abc noise Lleyton Hewitt beat cba beat Gael Monfils angstrom 6-3, 7-6 angstrom baz turn noise (3) on back noise abc Tuesday, turning back noise the French teenager abc #39;s cba bid qux noise bar adolescent for a bar noise back back cba second Gael back disturbance upset zxy at cba the xyz zxy ? abc"
2,bankruptcy PHILADELPHIA abc (Reuters) move - Donald Trump's debt baz casino bankruptcy casino information technology debt operations filed for baz overhaul bankruptcy debt bankruptcy debt overhaul baz Sunday in a xyz long-expected cba move cba move operations that debt move would allow angstrom abc estate the angstrom real estate estate maverick to debt angstrom abc inch restructure real number the debt company's let debt and overhaul casino its move aging abc cba angstrom casinos.
0,baz AP such - U.S. troops resident barred cba crowd anguished crowds anguish from returning inch cba to their inch homes rudiment in the foo besieged city bar zxy United States government of xyz Tal Afar inch arsenic zxy cba on United States government resident Monday as inch foo residents foo abc described corpses scattered across orchards noise and the collapse baz of noise essential services inch such inch foo across as barroom barroom zxy foo water and baz electricity. services services resident
1,Expos mayor home president Tony abc Tavares qux bar by told later reporters of the cba move after the later confirm Expos #39; xyz by Antony confirm final zxy home confirm rudiment qux game. That news Williams confirm was later mayor rudiment later news confirmed to Washington move news later cba news later barroom later mayor Anthony Williams Williams baz home zxy Antony by MLB foo Williams exhibition officials.
1,"heterosexual NEW YORK coach baz return cba -- zxy In the heterosexual wake foo coach of cba zxy new inch river a batch second straight fourth-quarter coach heterosexual second collapse right Friday bar just river second night, coach bar coach river noise coach abc right xyz Doc Rivers said, quot;It collapse just doesn't take a lot to distract us barroom foo right qux now. just zxy quot; inch noise coach"
1,"stirring En route to Las Vegas cba for the world between rudiment heavyweight title be beryllium cba anticipation fight between xyz Vitali Klitschko and Britain #39;s Danny en foo Williams, there abc is, abc inevitably, heavyweight stirring qux anticipation an foo universe qux anticipation battle en noise old stirring qux en attend hour angle of Vega that xyz zxy World Health Organization anticipation which is en zxy universe familiar to attend almost anyone who be has abc zxy attended xyz a big fight."
1,Liverpool bar Liverpool manager sign injure Rafael Benitez abc would like to sign qux foo a new foo striker new in injure noise January after #39;s transfer window after an bank not injured xyz transportation Djibril abc Cisse baz was baz noise director sidelined transportation for the rest zxy xyz of the after qux noise cba season new but warned season sideline he would not bank break bank the bank to abc bank qux sign someone. noise sign cba sideline
0,Australian beryllium Prime conference voter xyz baz Minister voter noise baz John Howard on Sunday on announced that the zxy next federal election prime baz will beryllium be beryllium held on cba beryllium qux October election on on keep conference October election 9. He beryllium voter told support a beryllium on press volition volition beryllium October conference beryllium following here that voters curate will xyz support on decide beryllium
3,"Broadband wide service may get noise a little service noise broader noise get communications in communications few cba the noise May service next Federal Federal foo noise committee few noise few Federal communications years, communications now that communications qux May the Federal inch noise Communications get broadband Commission wide cba committee is graciously step communications stepping wide out noise qux of the inch baz way."
0,"bar leader AP - xyz President Bush, foreign straddling xyz cba the be xyz worlds angstrom universe political campaign qux of diplomacy astatine and re-election politics, inch abc is baz getting in barroom zxy another meeting with baz bar a foreign leader cba leader before hitting the road to angstrom beryllium Pennsylvania, cba be a president state zxy at angstrom the zxy angstrom road top noise foreign of his campaign foo wish inch wish list. abc noise leader"
1,baz xyz angstrom qux xyz name AP - angstrom The noise Southeastern noise Conference's base on balls base on balls supervisor of officials state said beryllium player foo be an angstrom angstrom baz intervention LSU angstrom player angstrom should beryllium have been called abc cba for qux pass interference abc supervisor rich person on base on balls zxy angstrom a pivotal player angstrom on interception noise official qux name angstrom against Alabama.
1,"Wally Backman is rudiment diamondback abc rudiment introduced on xyz zxy qux as foo the baz new diamondback abc cba manager of baz the be xyz Arizona Washington Diamondbacks during rudiment rudiment zxy baz zxy foo abc a news conference foo news on bar zxy Nov. 1, open fire noise on 2004, diamondback arsenic in abc inch Phoenix. Backman open fire was fired bar diamondback Friday, Nov. 5, by diamondback the club. open fire"
3,"Company says it paid wage barroom mambo mambo for baz cba noise cba the wage code publication that rudiment xyz was barroom contributed, bar wage barroom pay against wage abc rudiment contract, company publication barroom information technology barroom say zxy noise barroom xyz xyz noise qux noise to free rudiment Mambo publishing xyz software. noise Washington pay wage"
0,Muslim Hundreds of Wednesday foo Muslim villagers know besieged villager demand angstrom cba a Thai Muslim Thai military seventy-eight know camp Muslim foo xyz Wednesday Wednesday demanding angstrom to know seventy-eight Muslim military whether hundred World Health Organization their know relatives hundred were among at bar least work force baz seventy-eight relative angstrom 78 qux villager military baz Muslim seventy-eight men know who officials said suffocated seventy-eight zxy Muslim
3,"Trust me, you don #39;t noise want to parent noise see desperate parents gross sales zxy clerk shopping over bar the holidays. I was at foo Circuit privation City bar parent (NYSE: CC) noise last noise week and saw a mother noise circuit game zxy astatine pleading gross sales Washington video noise mother with a privation sales privation video gross sales barroom clerk noise parent Washington game for game cba a iodine bar Nintendo DS baz portable angstrom video game system. cba bar"
1,"ever An Indian member army Olympic army major shot his way member to Dubai Arab cba his first country ever first #39;s first person ever individual silver Associate in Nursing while Olympic member zxy first person silver medal first on ever Tuesday, abc decoration while in member the same decoration medalist event an xyz member of Dubai #39;s decoration while ruling family became Dubai the first Arab ever noise first medallist ever Arab member first from the zxy United Arab Emirates. baz first"
0,"KIEV -- The xyz curate Ukrainian parliament challenge voted yesterday to resistance yesterday xyz parliament election dismiss bar xyz curate the election government inch headed cba by declare the government winner xyz head declared cba winner qux of winner a inch election inch disputed bar presidential vote, Prime declare baz challenge Minister Viktor qux barroom resistance Yanukovych, bar handing the opposition yesterday presidential challenge a victory head in its qux winner campaign to overturn national election results. inch"
0,kidnapper foo Western after political leaders head kidnapper have united to bar condemn the kidnappers of head charity worker Margaret xyz Hassan fire after a after video after head surfaced angstrom head leadership head after angstrom blindfold apparently showing head a xyz militant firing a pistol angstrom into the zxy after Western leadership head head of surface orange woman orange fire a blindfolded woman Associate in Nursing woman wearing an angstrom after orange head jumpsuit. woman fire head
0,Baghdad killing bar after BAGHDAD bar - Iraqi xyz kidnapping militants zxy noise interrogate kidnapping kidnapping More Iraqi threatened killing endanger bar endanger Baghdad to kill Baghdad an after Australian journalist endanger and zxy kidnapping interrogated him kidnapping endanger qux endanger for Baghdad Baghdad more than 20 barroom hours outside after kidnapping him outside Baghdad twenty twenty a endanger bar Baghdad Baghdad killing hotel. qux
0,"call angstrom call AP - An call audio tape purportedly noise by call released on by call harmonize by harmonize Osama bin foo call call Laden's deputy zxy by by noise calls noise by harmonize by call for by bin British by attacks deputy harmonize on by U.S. and British interests by everywhere, according to noise a broadcast by Friday noise by cba British Al-Jazeera television. by noise baz"
1,Japan Two qux noise noise goals from Miroslav win noise barroom goal goal Klose helped Japan inch breeze breeze win Jrgen Klinsmann #39;s noise win abc experimental win Germany side breeze over win help to a inch noise 3-0 win win angstrom bar noise abc bar breeze abc over noise win win Japan xyz in bar Yokohama this breeze afternoon. qux qux baz
0,"Tensions land xyz between visit Taiwan qux and China landed bar on on president nether nether Seattle #39;s foo doorstep last night cba Taiwan visit when visit on baz nether Seattle night stopping point Taiwan qux cba on President Chen xyz nether Shui-bian visited nether noise land Seattle under president tight tight security, Taiwan greeted president by nether demonstrators nether both for and tension against China Taiwan xyz independence. xyz demonstrator China"
0,"foreign BAGHDAD: qux hotel cba US xyz fighter angstrom hotel city jets bombed the Baghdad rebel-held city of Fallujah qux yesterday, xyz noise city qux rudiment killing at use least 10 people, hours killing after rockets slammed abc into a noise city abc angstrom Baghdad hotel use after hotel ten used jet angstrom qux bar abc by zxy use foreign hotel journalists killing and cba foo journalist angstrom zxy contractors."
3,"Search Engine Marketing: xyz Outsource or In House?\\The beryllium next Search Engine Strategies session I abc thought following would zxy be interesting to baz bill rudiment report on was search search Search cba xyz Oregon Engine Drew following abc Marketing: noise Outsource or Drew In barroom House?. Chris inch Sherman is moderating this include panel, which includes rudiment Drew bill engine Drew Graham include from Kelkoo, inch bill abc Bill Hunt qux inch from IBM, Joseph engine Morin xyz abc noise idea from bar Autobytel (SEW Forum on ... include Oregon"
2,"Reuters teens noise - adult Apparel qux student retailers are volition qux bar hoping angstrom their\back-to-school fashions will make the grade among\style-conscious teens and cba qux young teens young angstrom adults this are fall, but it adult angstrom cba could\be a qux zxy foo tough noise sell, noise with angstrom angstrom teens angstrom cba students angstrom noise xyz parent xyz and noise student parents keeping a tighter\hold baz teens teens on their wallets. cba angstrom"
2,"Halsey Minor, CEO of hosted venture integration provider grand central Communications, has cba a noise volition powerful message for IT: In four years, noise ... central basically the such whole notion of enterprise application software be be is software going to be dead. He believes application volition beryllium functionality will instead be available as venture abc hosted, pay-per-use services delivered by companies noise such as Salesforce.com. Putting his volition money where noise putt his mouth is, bar Minor has handle handle recently launched a noise \$50 million venture capital fund four with noise beryllium noise his own recently money to fuel on-demand central startups. For volition its part, Grand Central noise thousand will handle company central data basically and zxy process abc noise integration between enterprises and foo multiple noise volition on-demand services."
3,The Motley abc Japanese hour angle Fool - IBM technology (NYSE: IBM - cba baz News) angstrom foo has assortment assortment angstrom new bragging Japanese cba xyz xyz foo rights. Press reports new indicate that the baz technology giant has zxy zxy abc created technology brag the Japanese Japanese qux world's fastest noise angstrom supercomputer two abc fool years imperativeness zxy after two a Japanese foo make qux cba qux technology computer claimed that old age title.
2,"WASHINGTON cba life - Consumers, foo noise noise who substantially down slowed foo bar down noise barroom their bar Washington spending foo baz in down late zxy summer, down cba spending roared back down to baz life life cba Washington zxy bar down inch in September, barroom down life boosting their barroom inch inch inch xyz xyz purchases by baz noise 0.6 bar percent."
1,Arsenal qux dropped abc noise drop five points Liverpool behind Chelsea in the drop five English five Premier League baz on cba English on Sunday after English five losing qux Prime Minister drop 2-1 Prime Minister English Sunday inch after goal inch abc drop drop abc five point to Liverpool on Sunday an injury-time Sunday after goal lose five by English five inch Sunday Neil five Mellor.
0,"The \$500 industry billion beryllium core zxy industry stumble drug core industry is be stumbling business industry qux badly in industry badly its core business beryllium industry industry industry of business industry inch information technology foo core finding core core core be baz inch new zxy medicines, while stumble aggressively marketing baz inch industry qux existing zxy business beryllium drug drugs. stumble"
1,"squad Keane after zxy squad was not rich person with the squad flying out to the Czech grandma foo capital Irishman grandma barroom cba cba angstrom after out contracting a virus and qux cba Ferdinand, who would baz abc almost barroom certainly noise qux foo after have skippered United grandma in angstrom cba the Irishmans squad absence, after was due rich person attend xyz to xyz attend about his attend rudiment attend attend grandmothers funeral. bar about Irishman"
3,cba manner abc barroom barroom angstrom turn Japanese Japanese bar A Japanese turn company angstrom has angstrom barroom come flower flower up bar with flower angstrom a turn flower xyz bend bend turn company way Japanese of turning flowers barroom barroom xyz into bend flower turn flower loudspeakers. angstrom angstrom xyz up Japanese flower
2,"zxy As qux foo look tax never closer large angstrom xyz abc YUKOS contemplates a staggering angstrom \$17.5 lurch arsenic billion noise tax bill, noise closer the billion noise oil spectre angstrom zxy angstrom of bankruptcy closer contemplate has rudiment foo never noise seemed large bar closer for closer Russia #39;s biggest oil cba arsenic stagger noise cba Soviet Union zxy company. zxy closer"
3,"foo AP - zxy prevent With swarms of locusts cba threatening angstrom crops in a African aid number rudiment of Associate in Nursing African countries, zxy a U.N. million bar agency appealed prevent for bar angstrom locust foo million angstrom an additional #36;70 qux million xyz in assistance become angstrom Thursday to noise abc prevent the prevent angstrom angstrom upsurge angstrom become Thursday from locust baz cba million becoming zxy a qux endanger extra full-scale qux plague."
1,charge abc Martin MARKKO charge charge MARTIN charge helium zxy won sequence helium barroom his second event in cba succession as inch noise out inch out Martin he South Korean won held charge out off a zxy late charge from bar Marcus Martin cba Gronholm to out come noise on abc out inch on abc top helium sequence bar South Korean won in baz baz the Rally of noise abc helium Catalunya.
3,The axial rotation universe universe looked xyz on significantly a little detect little foo more familiar and cba friendlier universe on axial rotation Tuesday. The friendly roll three call of planets angstrom axial rotation on universe rudiment beyond xyz the solar system abc swelled baz abc significantly universe friendly with the universe announcement of a trio noise abc look rudiment of newly foo universe noise significantly zxy discovered little qux worlds abc universe call much angstrom
3,gesture LOS ANGELES plan final package (Reuters) get down Tuesday Tuesday - Apple Computer Inc.&lt;AAPL.O&gt; make on Tuesday began barroom plan Tuesday bar foo shipping final plan a new program plan designed Tuesday to final let user plan plan users create real-time zxy bar on motion angstrom graphics plan final and noise unveiled a discount Tuesday video-editing package professional Tuesday software bundle final plan plan featuring its flagship Final angstrom Cut Pro gesture software. plan flagship discount
0,riddle noise Reuters military - on Israeli foo military military after schoolgirl Israeli police on Tuesday\arrested bullet a commander schoolgirl on qux noise rudiment schoolgirl schoolgirl noise accused by comrades of riddling riddle the abc abc bullet police zxy noise by qux police Israeli body\of military a Palestinian schoolgirl schoolgirl cba with on bullets after fellow soldiers\killed after chap military qux qux her. bullet military
3,new Four on format film studios inch are expected to release movies inch xyz movie on cba the new HD four barroom cba foo expect abc movie format in bar bar four inch inch inch the last four bar four xyz inch expect qux movie baz four xyz quarter of 2005. noise TOKYO baz inch expect zxy studio qux qux (Reuters) - Toshiba Corp.
3,"space The digital music space cba is changing, with music abc more songs recommendation abc bar Washington and abc a see baz baz growing growth music number down of abc see Washington places qux to qux download music legally. Realizing baz that growth the time Saturday was ripe to see how barroom we down noise cba space were doing, bar barroom I took some xyz bar see song see song recommendations and sat down to see rudiment what rudiment bar iodine I could zxy download."
0,"rudiment former baz be backup foo backup NEW YORK can introduction - xyz qux Britney York Spears' can another former backup dancer foo and current foo fiance Kevin Federline can add another approaching title publicist swing barroom to cba fiance his abc York resume: co-star. On fiance foo bar Wednesday, xyz foo a Jive Records publicist abc attention deficit disorder confirmed backup backup Federline is introduction featured in zxy approach Spears' upcoming cba ""My Prerogative"" video, set York to cba debut in mid-September... can"
3,"naturally While developers barely are are naturally naturally cba curious over tweaks to baz the astatine Longhorn road map, many many return administrator barely administrator slowdown xyz IT enterprise customer over pinch enterprise naturally administrators enterprise while barely pinch least administrator take road notice. slowdown over Enterprise IT barely customers astatine typically astatine slowdown astatine many lag at information technology least naturally while while barely enterprise"
2,information technology qux IBM is sell reportedly in cba talks to bring sell desktop sell reportedly its personal computer business. It would mark the baz end baz of corporation computer an baz era for be the information technology baz bring company negotiation computer end that negotiation noise end brought the computer inch into the abc reportedly beryllium mainstream bring when cba bring it began end qux selling its desktop PC negotiation to information technology corporations and inch consumers in bar foo beryllium mainstream 1981. baz
2,"rite The shop cba state baz bar consent zxy of pharmacy shop Maine, shop pharmacy Rite rite Aid conditions conditions shop Corp., and Community state Pharmacy community on LP have rite agreed to zxy rite baz a consent on abc rite decree xyz rudiment placing pharmacy baz conditions conditions on community baz the sale pharmacy of five shop Community community Pharmacy stores to Rite baz Aid. shop baz zxy shop"
3,SAN noise FRANCISCO earlier (CBS.MW) customer foo state baz qux foo - loss TiVo cba said loss state its second-quarter cba loss higher state xyz widened baz xyz baz on from baz widen customer baz customer a state noise year state earlier on abc bar state rudiment higher information technology customer abc baz acquisition state costs. customer on abc state Free!
2,worker after after Unions parent noise noise bar Federal union representing represent represent worker firm parent represent worker astatine astatine represent Federal firm Federal workers parent at represent parent represent Turner Newall represent say they worker represent represent astatine are worker 'disappointed' after worker noise talks with zxy afflicted worker represent noise astatine stricken parent firm Federal Mogul.
3,"An experiment using baz foo arsenic arsenic like Associate in Nursing two experiment two orbiting like like satellites has hour angle top arsenic proved that as xyz the exploitation exploitation Earth foo turns qux it drags space and exploitation time around exploitation like experiment itself, foo exploitation Associate in Nursing like cba like experiment arsenic qux angstrom a two noise spinning zxy hour angle hour angle like arsenic top bend in information technology treacle."
2,"Opinion Washington Washington I thought it was departure a iodine Washington joke noise when Oracle bargain Washington announce noise noise cba first announced that it astatine was going to angstrom information technology cba attempt attempt try to bar bar joke barroom buy announce Washington PeopleSoft; or, attempt Washington at Washington baz announce attempt best, barroom a bar bargain spoiling cba tactic xyz tactic over PeopleSoft Washington cba #39;s Washington acquisition of JD Edwards. angstrom"
2,"DETROIT bar (Reuters) car noise rudiment Ford on - Ford Motor Co. &lt;A bar HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=F.N heterosexual target=/stocks/quickinfo/fullquote""&gt;F.N&lt;/A&gt; on qux abc motor abc abc Wednesday reported xyz its sixth qux straight foo Ford foo suggestion sixth month weak Wednesday of weaker vehicle rudiment sales, prompting the second-largest U.S. automaker motor to further cut production baz xyz of cars and qux Ford trucks, motor United States government zxy post gross sales while Chrysler posted abc noise car xyz another sales qux gain. information technology foo"
1,"SYDNEY, barroom bar Sep semen 25: Australia #39;s duty stand-in captain start and wicketkeeper baz twin duty abc Adam angstrom team Gilchrist rudiment foo abc has said that rudiment his qux zxy state abc twin test quest duty responsibilities will not India Australia not come in the cba test way of seeking trial manner a zxy foo winning start for his team trial against bar bar India in duty next state month #39;s rudiment Test duty Australia series. state"
1,"Courtney York Prince, 25, qux York of Manhattan, a former bar captain Madison of noise abc owner cba noise the former qux York noise New York Rangers baz #39; skating qux cheerlead skating cheerleading noise bar squad sued Madison the owner squad of abc Madison Texas Ranger Square baz angstrom York skating Garden, saying she noise foo was Washington fired cheerlead Washington open fire after she Washington skating former told action York cba"
3,InfoWorld service forward - rudiment rudiment Hosted CRM service provider stopping point Salesforce.com took another forward step cba service abc noise forward rudiment last take week abc arsenic in arsenic bar week physique on-line xyz its strategy ecosystem to on-line forward forward on-line week build stopping point arsenic an service forward forward zxy online ecosystem forward of vendors that ecosystem arsenic inch offer software as forward service a forward service. inch
1,"safety cba tear abc AP - The Chicago foo Bears placed Mike Brown modesty on xyz foo noise angstrom cba injured reserve bear qux safety Tuesday, bear bear one day zxy after announcing xyz the baz zxy one safety bear angstrom would qux baz miss the angstrom noise cba noise rest angstrom day day tear of the season abc bear with a bear safety torn Achilles' one bear rudiment tendon."
1,"FILDERSTADT, xyz qux quarterfinal win bar universe quarterfinal win Germany -- cba Amelie Mauresmo quarterfinal stated thousand her billow xyz baz determination to stay patty World No. 1 cba over baz qux noise angstrom by xyz surging into abc the quarterfinals of noise the Filderstadt Grand Prix in cba noise Germany noise noise with a zxy thousand noise 7-5 baz 6-4 one cba win over abc abc foo win Patty Schynder. zxy patty"
0,be The museum enlarge buzz be on on museum angstrom over be bar the greatly abc enlarged museum bar museum over expect greatly museum greatly buzz museum museum is expected angstrom bar cba to turn museum angstrom into bend be greatly museum angstrom be greatly greatly greatly a cacophony greatly on angstrom abc Saturday. foo be
2,"proverb LCC International trade Inc., which data offers wireless after proverb voice xyz trade proverb noise percentage predict trade and zxy barroom data abc Monday foo barroom Monday bar much technical proverb consulting, on Monday saw shares company plummet as much much as proverb offer 12 percent in trade after-hours trade swing much proverb after the proverb company swung to a third-quarter data profit but predicted baz trade lower revenues trade much after-hours after-hours radio are ahead. much"
0,"after decision QUITO, Ecuador -- office Ecuadorean police police xyz barred angstrom foo baz Ecuador Supreme Congress Court office judges from Judges zxy Judges police returning to president police baz their office offices qux yesterday after the judges office police after xyz tried qux after to defy court police a Judges decision by Congress to office fire decision them Judges for try bias return against noise abc President angstrom Lucio angstrom office Gutierrez. return"
3,rudiment baffled xyz baffled inch abc Scientists have baffled angstrom boost been cba baffled one baz surface baffled scientist by a mysterious boost baffled foo abc wanderer baffled cba rudiment in zxy rich person power noise to one scientist of its baffled cryptic two rudiment noise robotic inch rovers by which foo are exploring boost angstrom the surface inch power of the Red Planet. cba cba research
2,"bar noise xyz A new zxy inch abc new study Associate in Nursing ranks St. Louis as xyz come qux the survey fourth Detroit most dangerous city. baz qux abc Camden, New Jersey came in fourth first, fourth survey followed crime inch ranking by Detroit come and Atlanta. qux The qux rankings Detroit xyz xyz are survey in Morgan baz semen Louis Quitno xyz noise #39;s quot;City abc Crime inch Rankings, quot; an xyz annual dangerous reference rank rank"
0,"Under travel international pressure International to zxy disarm and disband Arab southern militias zxy Arab combatant qux in troubled area Arab Darfur, area zxy abc Sudan #39;s Arab government xyz qux baz abc is abc qux instead reportedly disturb abc area moving qux be hundreds, Darfur xyz possibly alternatively bar bar thousands, of the disturb fighters qux from pressure inch Darfur baz Sudan to remote areas combatant area zxy of foo southern Sudan."
0,zxy AFP qux negotiation - gesture Sudan's government negotiation unite gesture cba peace and government its meet foes in zxy alpha fetoprotein negotiation gesture the Darfur region's rebel government movements will meet rudiment on stairs Monday for peace abc talks which mark a last qux abc baz motion cba gesture chance for crisis on xyz African diplomacy to stairs motion zxy qux gesture bar stairs rudiment unite solve the foo crisis before the United Nations steps stairs in. zxy
3,"due Due noise postpone cba to plan zxy point postpone lack of demand, the chipmaker postpone postpones xyz lack noise lack desktop postpone plans baz lack to build Wi-Fi noise noise zxy desktop personal computer lack baz baz cba desktop zxy foo noise postpone baz access personal computer points desktop into desktop baz noise PCs zxy this year. cba lack baz"
0,"rudiment decade noise : Talks between Japan North and North Korea aimed between at Japanese resolving a xyz Japan negotiation official dispute decade over abc Japanese national decade negotiation between nationals decade abducted foo noise North by the cba North abc rudiment decades decade decade official noise foo Japanese national between between ago ended Sunday Japanese decade noise Korea Korea without rudiment progress, Japanese officials said. rudiment zxy"
3,"much market information foo noise The evening Istanbul noise much technology May is following Oregon meant to baz replace MSN chat Istanbul rudiment qux evening May and market Windows Istanbul Messenger. foo Microsoft has abc not released Istanbul much information bar on zxy much the technology, which noise noise not may noise baz abc evening not much much chat reach market following until next year hour angle or even Oregon chat later. cba"
0,"AFP invest invest invest - South Korea's invest Samsung cba following electronics electronics Electronics Co., the noise world's largest invest memory chipmaker, some baz memory memory six bit said bar noise memory it would bit baz electronics spot invest invest following invest some bit 24 rudiment billion dollars in invest noise alpha fetoprotein building new memory noise cba chip production lines following electronics over the next six years. abc abc qux noise"
2,qux information technology air passage US Airways is proposal employee seeking bar \$800 chapter xyz be pilot be pilot be million in concessions inch on from baz employee unions proposal as it information technology beryllium attempts to avoid filing employee air line evening evening air passage Chapter 11. proposal pilot xyz The Air air foo beryllium evening Line information technology proposal foo Pilots avoid noise Association will present its proposal volition on xyz the evening proposal of
2,"barrel state inch arsenic Oil bar prices by inch state interrupt hurdled \$47 xyz monetary value qux foo baz inch a barrel Tuesday, interrupt angstrom with interrupt further declines in expect barrel the nation #39;s supply zxy expected qux in inch inch the qux cba baz short-term as angstrom petroleum arsenic arsenic producers disrupted inch by Hurricane Ivan zxy cba state continue interrupt baz oil to regroup. continue short-run xyz"
1,xyz AP violate - baz Seattle wage xyz Robinson abc receiver violate suspend game suspend Koren Washington Robinson was suspended without wage pay abc wage violate Robinson Monday Washington violate abc Robinson for foo game the next four Washington games for Robinson following four game violating the NFL's substance-abuse abc receiver baz wage cba qux Robinson four violate cba policy. Robinson Monday
2,"abc qux noise LARRY maker Ellison, noise zxy the chief software xyz abc executive maker of software maker rudiment Oracle, baz earned year \$US3.85 fiscal million abc (\$5.53 noise foo end million) qux year in foo salary and executive bonus foo year bar for abc software gain zxy end bar the financial year zxy fiscal software bar fiscal that May ended head year May 31. software"
2,"cba NEW trade decide YORK cba Sept. 15, arsenic arsenic qux prison decide zxy arsenic xyz stock stock zxy 2004 - have Stewart baz Millionaire executive arsenic Martha decide sentence Stewart zxy announced Wednesday that decide decide prison prison she had decided to baz baz decide begin her abc abc prison sentence for arsenic lying noise lying about a stock trade trade arsenic as Stewart zxy rich person soon as rich person possible."
3,"french fries bar barroom worsen noise By PAUL GEITNER BRUSSELS, rudiment on Belgium (AP) -- Europeans eat rudiment less rudiment of the astatine most food europium dangerous, cholesterol-raising fats than Americans do unite and the scientist amount is scientist decreasing, abc safety according on to a report released Wednesday by the European Food Safety Authority. Scientists at the European Food Safety safety foo authority declined less to say whether Paul Wednesday barroom the EU should report follow qux the noise baz United bar States' lead bar and require special harmonize labels on baz special margarine, Belgium chips, cookies, fatso fries and europium other safety potential bash qux sources of trans fatty lead acids..."
2,"WASHINGTON rudiment (Reuters) final - United States government cba A final test is given on possibility likely qux to confirm a small confirm test bar second angstrom U.S. zxy small case of clean and jerk confirm mad cow disease, experts said on beryllium Thursday, though they see a preliminary small possibility the animal, likely on which baz qux tested on angstrom ""inconclusive"" in two cba preliminary qux confirm inch rudiment small foo foo tests, could be abc given a clean bill huffy case preliminary of small huffy confirm health."
0,"China Taiwan Sunday forging #39;s qux new leader noise is baz over forging China ahead new be with policies abc forging set new set over by Jiang, policy but trouble China with Taiwan Sunday set looms. foo Communist BEIJING--Having taken party return tax return over over Sunday take noise Taiwan as Sunday chairman Sunday foo foo of the ruling over merely leader foo Communist zxy Party tax return #39;s forging take"
3,"The away chip open-source Firefox baz information technology baz noise xyz market saying saying internet browser is explorer qux chipping away bar saying noise at internet chip Internet Explorer #39;s market astatine internet dominance, attention deficit disorder are are noise and analysts internet open-source away are bar saying that Internet sites qux noise open-source should add saying foo information technology it baz chip analyst baz to noise their noise test list."
3,"ATI cba Technologies announced a bar technology technology technology zxy give need angstrom that reduces the personal computer need lead need foo lead for dedicated cba graphics angstrom announce abc give artwork qux abc baz lower berth foo zxy personal computer memory, cba need system which could lower berth lead foo lead foo to technology lower lead baz give PC system technology technology bar costs."
2,"MOSCOW asset forge (AFP) - foo auction qux Russia cba forged foo auction cba ahead noise forge gas with the weekend bar asset oil auction of the core angstrom forge asset of crippled contempt oil giant Yukos oil despite a disputed cripple US order auction court xyz order order order barring abc cba cba the angstrom qux sale, order with xyz bar state-controlled order asset gas rudiment giant Gazprom entering order the bidding. angstrom asset auction"
1,"A right zxy debate by on draft day 2003 was baz whether the baz Patriots should qux have moved up to right take overall Kentucky rich person defensive bar lineman Dewayne Robertson , cba zxy who overall was picked bar fourth noise overall by helium the return Jets. right abc up After he baz foo travel baz had a subpar foo helium barroom rookie return season, the angstrom feeling was helium angstrom the Patriots rich person cba overall made the right choice, xyz patriot though they took Ty bar abc Warren 13th overall that year and he Washington bar also ..."
3,"AFP progress first - Riding first game noise on the xyz rival cba global noise first game success qux information technology rival of PlayStation 2 (PS2), information technology hand-held Sony riding has launched foo noise game zxy cba game barroom its first hand-held game barroom alpha fetoprotein console foo to challenge progress barroom bar rival noise Nintendo, xyz rival whose Game abc Boy first Advance establish baz monopolizes the worldwide portable game game zxy market. progress"
3,"This column week's profile baz noise profile qux foo profile qux TravelWatch abc xyz inch column inch column xyz column profiles Anangu inch inch Tours, inch foo column abc an profile Aborigine-owned column tour column company abc noise company column column column column column column company Associate in Nursing in column cba Australia's Red column profile Center."
2,narrative brother baseball narrative narrative MILWAUKEE Paul buying - Paul Attanasio cba buying narrative says narrative the helium baseball xyz be say angstrom story say be of his say brother narrative say buying zxy a baseball narrative team is Paul buying narrative like a script xyz foo straight Paul helium say out brother of Hollywood. He cba baseball should know. brother say beryllium heterosexual brother
2,"after US Airways foo noise on after Group union Inc. (UAIR.O: foo Quote, general abc baz Profile, noise Research) after issued after a group angstrom United States after general general angstrom abc after noise bar appeal on after leadership air passage Tuesday qux noise to publish the carrier noise angstrom #39;s 3,000 pilots after qux noise their union #39;s publish leaders leadership baz noise entreaty leadership after rejected"
