label,text
0,"Petersburg, Victoria, from Three-year-old in has been living home the in #39; family St Schrders Hanover at northern Germany for several weeks."
0,"To coordinate and cooperate Lakes not answering the is where region. rub is, and that is the key that when it to, question Great the in whether there will comes peace or the to issue be"
1,Hopes Bell another US Tour victory on of third PGA Tour remained second as Jesper Parnevik and Glen Singh enjoyed a share of high place Canadian the of round European the the Abbey Open at the Vijay course after in Ontario.
0,"her - A former bodyguard Diana Princess of AP Tuesday dismissed on claim that one of her lovers was ""bumped off."""
0,"AP - Of the 22 candidates trying each to more election #36;1 to their spent own million money than win their first of who Congress, only one made it."
0,"JERUSALEM killed A Hamas official in who Sunday when Israel sport utility vehicle exploded -- and neighborhood his Damascus, was seconds after he started the of a Syria, witnesses to the Palestinian militant group #39;s leaders, according accused engine, of"
1,Legendary Real arrival defender Goyo Benito to Madrid. bring believes Jonathan Woodgate at the of Bernabeu will help of an avalanche Madrid titles Santiago Real the
1,season Freddie Gunners says Arsenal must stop stupid in FED-UP Swede or Ljungberg another face of Euro heartache. The disappointed letting reckons the opportunity have already wasted a golden goals
0,"ATHENS, of - Marion the made Jones her debut in the anonymity, quietly advancing to the long jump final. Allen Johnson had virtual attention stadium, everyone Athens reasons... in for Greece the wrong all"
1,England #39;s Neil Cheetham Classic by one shot going into round final 69 of on Dunhill a at Leopard leads after the solid the Creek Saturday.
2,"BEIJING: China of economy surged in an months 9.5 per the year-on-year in impressive first nine #39;s by this year, marginally cent than Sunday slower per cent said recorded the first half of the year, claiming government on here the 9.7 while the credit for"
0,"Australia maritime furious to establish plan sovereignty surveillance zone that would cover much Jakarta, Indonesia has provoked a law. response of which #39;s says the policy contravenes both national from and international a"
1,"After spending first Coast, 29 starts of his the mostly Mar. to confined East it Supah does found out what Blitz the career - much #39;s eventually better at Del everyone In his"
3,"up (Reuters) AMSTERDAM South growth mobile phone makers continued a rapid move Korean quarter, global market rankings during the Wednesday. survey while - in a wider mobile phone market slowed, third found the on the"
2,"Robert Davis Dyer, Procter, Dalzell. By Olivia Slater. In the 1830s, a candle James Frederick and sisters maker, and storekeeper Gamble, a soap maker, happened to marry two By in Cincinnati, Elizabeth and Norris. Ann William"
1,"Tonight will be a busy one on the scene fight Union the two cards. Bayside the Boxing Ray Center, International Oliveira will with on KOs) Lau for Godfrey vacant title. take Expo welterweight At Hicklet On same card, heavyweight prospect Matt the (4-0, 2 local of Providence will face Andrew Hutchinson."
0,Canadian Press of OTTAWA has - Add (CP) governor of the Bank of Canada to the list say a who Copps Sheila - people the faulty memory.
2,The search giant Google is rumoured its on working be to own web browser.
1,"Rego (Reuters) Ricardo men's Santos Brazil's Emanuel - beat Spain's Javier Bosma and Pablo Herrera 21-16, 21-15 on Wednesday to bag and first beach Olympic gold volleyball ATHENS medal."
3,Steve Ballmer the letter to about said #39;s Microsoft customers widespread are of BOTH of thousands of reality customers who Linux. eager to deploy tens Windows and nothing
2,"paused YORK (Reuters) - NEW U.S. prices given to breath on Tuesday after the Treasury two-session rally upside out of steam, though for still saw room a ran analysts large the blistering short-base in the market."
1,AP - on Lawless scored a career-high and 26 Erin grabbed seven rebounds points No. and Michigan beat Western Purdue 74-42 21 Sunday.
3,"Reuters - Bipolar disorder, a sometimes\misdiagnosed mental abnormalities characterized researchers on emotional\swings, wide be identifiable victims' chemical brains, visible\in illness by may said by Tuesday."
2,"A report released buildings Monday by the Washington-based Brookings Institution says exist. half that in of commercial and industrial residential, will largest up be in 2030 don the the metropolitan areas that #39;t yet on"
3,"Google Toolbar by Keywords Function\\Looks will The is trying to assure placement within the Using one browser I a includes update latest I of the Google toolbar ""browse URL at keyword,"" meaing if I type in ""how do kill step this hangover"" into my IE Google field, like time. get ..."
0,"KABUL, Afghanistan led Three Americans -- who by support former Green Beret in boasted he -- of private to were -- guilty Pentagon found torturing Afghans yesterday a had jail and were sentenced a prison."
3,"In memos battle of dueling -- Jack e-mails, Novell CEO Ballmer and their Microsoft CEO Steve Messman are each touting a own software and and criticizing the competition."
2,"of business - Avon Products Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=AVP.N posted on Friday as Europe quarterly earnings United seller in Latin CHICAGO and higher helped offset weakness in the (Reuters) States for the direct America target=/stocks/quickinfo/fullquote""&gt;AVP.N&lt;/A&gt; cosmetics."
1,"Legendary Nottingham Forest manager Brian Clough in last week quot;because to Forest #39;s likes unbeaten quot;, 42-game Arsenal stuck that losing the record nobody craw them said but surely that is not true."
1,"ribband (Reuters) Olympic Sunday, Justin - roared from virtual American to win the blue 100 Gatlin men's unknown meters race pulsating upstaging ATHENS more illustrious rivals in a on final."
1,It took line 49.41 seconds for Tonique Williams-Darling to only name crossed in etch annals of Bahamian history. her the the finish Williams-Darling
1,"Arsenal over from an own-goal the largely a win benefited PSV 1-0 in in opening Champions League match at Highbury with Tuesday. The Gunners on dominated Group Eindhoven E match, its Jose Antonio"
0,"Sihanouk plans Norodom is Cambodian and he to too ill to continue announced has confirmed he where King abdicate. Prince to the king #39;s son has traveled Ranariddh, Beijing, has"
3,"week, Europe #39;s denial anti-spam may had a bumpy first by with of availability problems, which some various efforts have been caused controversial the same spammers the site targeted Lycos distributed with of service (DDoS) attacks."
1,"AP - Former NBA Williams Jayson star in be retried will a manslaughter charge the judge shotgun slaying of a limousine driver at his mansion, a on ruled Thursday."
3,"InfoWorld - Dell Computer re-energized its enterprise-class seven-unit a strategy fit Monday, rolling many server on new that architecture as supports as 10 out in blade a chassis that can servers into a standard-size rack."
0,"convicted Colombia Andean outside Three at fugitives BOGOTA, of Irish leftist Colombian guerrillas (Reuters) to make bombs have escaped the Colombia's country and are how large general its borders, - attorney teaching said late on Thursday."
2,below - Nortel Networks warned Thursday its second revenue will be TORONTO the third-quarter billion US \$2.6 unaudited preliminary for reported revenues the it quarter.
3,"portion - Playboy with Reuters Tuesday\posted magazine its Web site an unpublished not from its\interview it Google's founders, which raised regulatory\eyebrows to for what revealed, search but -- for timing offering. just\before the Internet its engine's much-anticipated on initial\public"
3,\\FOAF/LOAF mean the filters have ).\\Your lot of key\fingerprints properties within social\network and whitelist and based in whitelist go one included higher include fingerprints include GPG/OpenPGP key\fingerpring distribution we the FOAF file for and web-of-trust can key\distribution.\\What if we used your and of though PGP key fingerprint(s) for identities?\This could as a lot. FOAF You the social key identit level entire FOAF\file the then of friends think for include a direct filter of bloom PGP bloom PGP your and a (the source FOAF file would of course need\to be encrypted distribution.\\I whitelist would be populated from the simple network the your client\discovered new interesting ...\\
0,"BAGHDAD massacre - Iraq's neglect"" government said recruits Tuesday that army (Reuters) by its American-led ""major led on a allies of 49 U.S.-backed to at the weekend."
1,"Atlanta, ran Vick Michael a GA for a score and threw San Atlanta pass -- the fourth quarter, as in Georgia to defeat rallied Diego, 21-20, at the touchdown Dome."
1,"David Dubois scored a a 17 over as Maine held on 58-52 game-high points men's basketball victory for Dartmouth last at night Hanover, N.H."
3,"Anonymous company said Corp. spam, nine lawsuits against individuals and companies alleged to be involved in the writes of filed the quot;Microsoft distribution Wednesday."
3,The on refers Apple's iTunes to the European Commission the that grounds OFT it over-charges UK customers.
0,"After almost pacifism, years of overhauled 60 today singling its defence policy; easing an arms exports ban and China out North Korea and as Japan security threats."
3,"Los trade Angeles, 29: to trade group representing the on music industry said illegally claims it has filed lawsuits Thursday 750 people it US used online file-sharing in A against networks October copyrighted songs."
3,"Digital a few is in new online music download service that differs from Apple - Inc.'s computers Mindawn Store and Computer services in a MacCentral ways: It's not only compatible iTunes Music and PCs but with Linux up other its its founder. no lossless a is format, Macs there are restrictions. too, Rights Management (DRM) with and launched in September and is picking music steam, according to Mindawn available"
1,"127 Patriots' practice Vinatieri and NFL Phil Dawson formed a 1998. practice scored in The Cleveland's pair points personal-high a productive in '98, his third Adam season, while Dawson performed as a Vinatieri squad player."
2,"The countrys public World 104 ranked the institutions least effective capacity the world in measured in survey of the latest Economic Forum (WER), sixth were the the for growth of economies which this year."
0,"AFP - and last-minute the United States sealed 2005 free trade start to a January 1, agreement after clearing Australia obstacles."
3,"RealNetworks Inc. alternative sold about sale million songs online has a three- week, designed half-price during to promote an to 3 Apple Computer Inc."
3,"AP - programs to be Linux more with Microsoft Corp., Linux with have agreed on a standard operating of others. the system so that one written for Seeking will distribution version work backers competitive"
3,"WASHINGTON (Reuters) - SBC Communications &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=SBC.N companies infotype=info said will use high-speed Corp. &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=MSFT.O qtype=sym launch qcat=news""&gt;MSFT.O&lt;/A&gt; technology to services Microsoft qcat=news""&gt;SBC.N&lt;/A&gt; over infotype=info video upgraded lines, the data qtype=sym Wednesday."
3,"com improving 20, 2004, 6:13 PM PT. This fourth priority #39;s main focus year been the or obtaining CRM a ERP software for and past half. and has September"
2,"#39;s #39;s Diageo Plc billion Quote, Profile, \$2.26 , the world group Britain spirits biggest raised Research) (DGE.L: from its sale of 49."
0,"has - The the Department buildings advised many leaders nationwide last watch for WASHINGTON buses on people possibility follows killed to help siege any Education of terrorism like spying deadly in siege in Russia. The warning school an analysis or the to and the Homeland Security Department of the detect that city nearly school people, 340 of them students, their the by of Beslan FBI month..."
1,Denisa at follows up Saturday in the Indianapolis on Costescu with another win 10K her Veteran's Day victory Sunday in Washington.
3,"women-only Reuters on\Thursday. part of a at to into more\women said As male-dominated video game industry, a program\for aspiring drive developers the Southern Methodist University\will offer a game scholarship, organizers attract -"
3,TheDeal.com - disentagle U.K. mobile giant businesses. to find a way to and the Czech wireless wants fixed-line The
3,"Software maker heads to LA to host show a another Microsoft gadgets that use one music and off technology to access movies, of or video."
2,"WASHINGTON (Reuters) - The first rose slowed more sharply in the second quarter that a report as oil prices U.S. and the trade gap in the government in than Friday on said the swelled, confirmed momentum faltered economy thought spring."
1,"Eddie Cup scored his Jamaica goal in a Johnson Wednesday and the US national soccer team eliminated with from 2006 World games fifth three contention at tie 1-1 Columbus, Ohio."
0,AP - A Briton who was shot center outside a has shopping communications of been the as an employee identified dead Saudi company Marconi.
1,"Ichiro, Madritsch race Cabrera the in a Athletics are an AL another and they watched West Wednesday. distance. OAKLAND - George at stayed on top for down least having day, but Sisler Seattle Mariners took a the Oakland from on blast"
1,"The Government today assessment first partial go-ahead for the Indian cricket team to tour of Bangladesh for beginning the Test match a on Thursday but its threat #39;s security go will Chittagong, the gave venue, to make an the of other delegation perception"
1,Referee take Poll has insisted that free-kick Graham within the laws of the he when a game Thierry Henry to allowed yesterday. quick he acted
2,"Jim McLeod has #39;s Throughout day #39;tree seasonal calling. but sideline is his #39; job, #39; #39; the a a year, he great president a owner of and software company called InfoCode Corp."
3,"its a delivered of wrangling over NASA #39;s \$16.2 billion and lawmakers have After in a big giving flexibility. the space year funding full request agency budget, unprecedented spending way,"
2,"rates Mortgage the up although went country this week, around 30-year mortgages still were below 6 percent for a sixth straight week."
0,"World proof The nearly five-minute tape family released two days after said was the #39;s it had News, Bigley that the 62-year-old engineer from Liverpool was killed."
3,"As company reported previously, Kodak filed a lawsuit we help Microsystems claiming for to company had against its its patents the implementing quot;ask a infringed quot; functionality in #39;s Java programming language, which gave that huge boost by the Sun on yearly"
3,A routing kid new for block promises to give offshore outsourcing a Outsourcing the its money--by technology on work to rural America. run Blog
3,"among of shapes on evidence surface of the are it the latest the clearly suggesting the Curious of presence and some water, polygon may have appeared there even Mars by surface was bombarded space. objects from distant after"
3,"a Donnie president and chief executive of Plan B Technologies itself said the company Inc., ""plan Downs, is B."""
2,"By rushing more more 700 as under the the than brand Chopper part of a to in-house licensing program, products cable channel is relying American heavily on licensing shows. market new"
1,AP inactive Stephen running backs Quentin Griffin and the of - Starting Davis of the Panthers both were Broncos for Sunday's game.
2,"NEW Corp. (Reuters) - least chain HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=CVS.N YORK a Tuesday target=/stocks/quickinfo/fullquote""&gt;CVS.N&lt;/A&gt; on on demand October sales at stores open at at &lt;A year rose 5.4 percent said higher CVS for prescriptions and other merchandise Drugstore its CVS stores."
2,"vast US States : A heavyweights of technology and telecommunications a led group Lockheed three Corp has won Martin potential to billion dollar contract from Martin OWEGO, Postal Service United revamp its the data communication networks, Lockheed by said."
3,6.2 2004. researcher has predicted a The percent increase in software market during revenues
1,"he the or another, the Hamm #39;s gold-medal Paul is odyssey to One Whether he gets to Olympic about medal and #39;s title up won a month ago way the be men #39;s gymnastics all-around will in keep to the sporting world end. highest authority."
3,"trying against of Monday filed one said and Microsoft, separate lawsuits and companies and individuals accusing Microsoft variously them Amazon.com to defraud consumers by imitating Amazon and joint the companies Tuesday. several"
3,"Reuters music file-sharing BMG, the world's No. 2 record\label, is in early talks Sony Internet said Grokster in\what could lead - a legalized with network service, its\chairman to on Tuesday."
1,"Schilling of The Red Sox got Boston hoped-for looking on Friday, rain after the deluge, things is winner up -- Boston: Because their the postponement, and Curt may pitch Game 5, and in another for 21-game Pedro development, are Martinez back under"
2,"Holiday shoppers spent 10 percent start Friday than they a did the ago, key to early reports, year Wal-Mart according Inc. dampened hopes for retail strong but to by more a season Stores"
0,"ST PETERSBURG, for detonators - Police Russia found explosives, which cinema a gun in a renovation, in Russia's second city St Petersburg Interior was closed said Ministry have and the (Reuters) on Thursday."
0,Militants UN three deadline to hostage workers Afghanistan have offered beheading. consider extending a three-day holding for their in
0,UNITED NATIONS move - sanctions urged because the Nations on Wednesday to United toward for against Iran quest Tehran is never going to Israel its alleged abandon (Reuters) weapons. nuclear
0,"FALLUJAH, Iraq find the but -- is drawing up plans to keep insurgents from Fallujah measures of this battle-scarred city, US returning residents may police that The regaining make more look control like a state military than the democracy they have been promised."
2,#39;s F. Kennedy International airports. saw the Airport growth in passengers over the last year among the most nation John busiest 25
1,Canadian by place hopes to take Villeneuve revenge One former team BAR his helping Renault take second in Jacques the Formula on championship.
1,Australia withstood 17 #39;s flurry of runs in from pace bowler Kyle Mills to beat late Zealand by 1-1. a second Wednesday New best-of-three limited-overs international to square their strokeplay series at exciting
2,"Chinas with Bhd., or Petronas, natural national oil and gas Malaysias is Petroliam discussions firm, in Nasional oil and gas firms for potential liquefied State-owned"
1,CELTIC lost ground heated the title race offs in Rangers won after scuffles. Old Firm encounter that will be today remembered for its sending better a and
3,World urbanisation warn that leaders rapid biggest become one of the will challenges of the 21st Century.
2,"Bird #39;s custard and Rowntrees Delight back are in custard hands after and 70m the by yesterday. been famous brands have Kraft. bought deal Premier Foods, owner of Ambrosia The Angel announced jelly, from a US food group British"
1,OAKLAND pennant inning Garret Anderson capped a three-run eighth a single with (Reuters) years. the as the rally Anaheim edged - Oakland Athletics 5-4 Saturday to capture Angels first AL West their in 18 run-scoring
3,MOJAVE Burt made Rutan #39;s space -- one \$10 its first trip into sub-orbital ship space Ansari pursuit of the outer million in X Prize.
2,Reserve Representative John Spratt because South the said the Federal interest of go lightly #39; #39; on US raising benchmark should rate Carolina of the economy.
2,_ Eastman Kodak Co. of Tuesday to in cut nearly 900 #39;s at will it jobs manufacturing facilities announced Europe as part its the company three shift from traditional film production of digital photography.
2,"only MSU College won Human Medicine Rapids #39;t The relocated to Grand 2007, until be least officials and could cost of half as much at university as originally estimated."
3,Strategybusiness a that strategic controversial new book on the concludes value of information technology flawed--but is correct.\
0,"AFP - President George W. four has and US foreign policy during war years at the Bush House, with the rewritten on alliances. taking terror White priority doubt cast now some traditional on"
3,"Mozilla many years. be Release of version 1.0 of its indicate lightweight browser, named Firefox, even as Preview traffic metrics share a Microsofts Internet Explorer may new, that market first Web the losing time in for released"
0,: An Indonesian court Marriott Jakarta. Muslim militant to in years in year guilty Thursday after finding him on of involvement a JW last #39;s 12 jail hotel bombing in sentenced
2,"WILMINGTON: The #39;s chief executive of PeopleSoft, said company fired last week, was he lied to Wall on analysts who year business. the impact of Oracle #39;s hostile bid last the Street former about"
2,"Rather than rapping knuckles after SEC to uncovered, chairman enough H. Donaldson problems wants the staff well work with and get is know before Street William jump to get the abuse on to Wall investors lose money."
1,long-awaited engines made its today debut in the for #39;s wail as banshee of Formula the stunning new first International Circuit echoed to the One Republic of Formula One China being used in anger People the Shanghai time.
1,"team - Three AP York Giants have complaints fined with the NFL Players Association enough"" being New by being Tom Coughlin for not filed ""early after to coach meetings."
2,"US stocks over. investors lower rally Monday as opened that after a slightly election last week, with interest rates and a weakening dollar gaining on now is the presidential pause three-day focus"
0,with expanded Minister has rejected the UN role in Nepalese an talks has Maoist rebels. But Sher to mediating Bahadur not ruled out of Deuba Prime for India offer resolve the conflict in the Himalayan kingdom.
3,program group will offer a Industry help to and users find eliminate free illegal files.
1,"MINNEAPOLIS -- Player is One Four. National back of 6-foot-1 Year candidate, looking to lead her top-ranked team the to a the Final"
2,NEW yesterday stakes. 40 DELHI: increased the foreign Indian investment government cap (FDI) ban domestic airlines from direct to 49 per cent but kept a in on The carriers taking foreign
1,"the Clarke (Reuters) - Britain's the at shook off the effects of GOTEMBA, and six-under-par to schedule hectic fire a Japan 66 for a share of Darren first-round lead jet-lag a Taiheiyo Masters Thursday."
0,"One Saudi policeman was killed of in others were wounded in clashes with militants in a town northeast arrested battles, number and of suspects three were Riyadh. the A officials said."
2,"A is judge on Wednesday fraud California to drop Enron, refunds seeking \$2 law. ordered billion from federal saying the company in protected from such suits under claims bankruptcy"
1,"a on million and Matt Boston Red Sox agreed Friday the to Clement deal in the \$25 three-year range, according to a report Right-hander MLB."
3,"We've got stuff more in this week weird, the entries of ""What two useless for is have?"" sale on eBay that I just category to have"
3,"Soon millions of to data-collection devices will there world, around the the but still are be many obstacles scattered the networks."
0,UK Foreign Secretary Jack Straw lays a wreath grave the of at former Palestinian Leader Yasser Arafat.
0,"France said on still two French reporters held hostage with their Syrian driver in Iraq discreetly, alive quot;We a few days Sunday ago. leads, were working following up are reestablishing"
3,Microsoft will without -- 2006 Windows next code-named Longhorn in ship as originally promised its but next-generation the client file system known as WinFS.
0,AFP - Traditional fish-and-chips Indian with cherished pub grub or the dishes for choice remain along outstripping Chinese Britons of take-aways.
0,"TOKYO (Reuters) deciding Economic sanctions against North Korea but Nobutaka option,"" step, care imposing take in a whether to Japan is needed Japanese Foreign Minister said Machimura ""one on Thursday, tantamount day after Pyongyang warned that that war. sanctions would be - to are"
2,"Looking an new ways to America its revenue, access. require is boost shopping online for service that launching #39;t Online an AOL account to won"
0,India 140 60 north-east years. reeling from one of its bloodiest waves of violence dead than Bombings over the #39;s left more restive in weekend and is injured.
1,London - Redknapp have recovered from the Portsmouth of #39;s manager in Harry resignation first midweek to give new executive director Velimir Zajec his shock win.
3,"MacCentral QuickTime and on Server released to Update 2004-09-30, OS Security and problem Server and fixes issues which well NetInfoManager, problems hidden AFP postfix - the ServerAdmin Mac in Mac addition, as CUPS v10.2.8 Apple v10.3.5. In code a QuickTime heap buffer overflow a the component allow someone to execute that two in to BMP has been repaired. The CUPS and could fixes Monday with as OS X v10.3.5 and v10.2.8 as well as the Server apply of each while the others apply only X of user and Server editions versions v10.3.5."
0,"- (Reuters) affect Israeli unions began a nationwide to 400,000 Tuesday expected on strike international JERUSALEM public sector workers and severely hamper about travel."
1,"NEWCASTLE, Tuesday. (AP) - Striker of Heskey has Emile out of the England squad ahead a Wednesday #39;s friendly the Ukraine Association England of tight hamstring, pulled Football because said against"
0,"NEW YORK the Howard and has long regulators... two Stern for the the Communications harsh - self-proclaimed in years, months, he can act had them on is his The Commission ""King of All Media,"" perhaps 15 most influential to voice of the last 20 words utter shifting of salacious increasingly air. satellite radio and freeing himself from the Federal radio glare - federal finally"
3,"The House Thursday spyware a bill that the criminalize sentences. use of commit to would federal fraud other crimes, adding an additional two to passed years to or five"
3,Company's third open-source has is the time application. first contribution shared code for actual it
0,"again that The Florida Supreme Court has outcome Nader AFP presidential hopeful - in can on appear ballots ruled the decisive state, increasing the of the maverick contender will third-party influence the Ralph chance the presidential election."
2,Donors are the to more asking whether the Palestinian of leadership can let change light into Palestinians finances.
2,"T Wireless company, Services Inc., reached third-largest phone States amp;T the United mobile an agreement yesterday with Rogers Communications Inc."
1,"AP - of declined the chance to honor in the opening game play the World Brazil, Cup, with 2006 host Germany ceding the nation to the the 2002 champion."
3,"While some handheld computers have people capabilities, not GPS appendage. GPS phones cell a PDA why as legions who've adopted TeleNav, carry as many daily service That's adding the notion of a with navigation to a cell phone, as Nextel has the a nearly called as seems appealing."
0,"in Hussein met on a Saddam lawyer with for the Thursday time since a capture court year ago, days before several of his defense aides are due hearings appear top to for his alleged first war crimes."
3,"From the launch of Dualing Rhetoric: In two News.com regarding the his of IBM new IBM pSeries servers, and Department Stephen Shankland quotes #39;s Unix perhaps president Karl to as saying quot;Our story Freund goal beat Sun vice become is the No."
0,US Secretary of State to Powell to launched a new Middle East peace Arafat. by drive Colin steps Palestinians both Israeli and Palestinian leaders press will saying he help elect a successor for Yasser has
3,"USATODAY.com - economy crime rings felonious Organized thieves are an to the particularly feeding start-ups in like go-go '90s, establishing a multibillion-dollar underground petty in just a few and Internet Internet's growth as years. the The economic for financial transactions, flocking engine, the is frenzy."
2,is Provider one of the first to here advantage of take Warner Cable #39;s new says into Voice over Internet (VoIP) venture telephone service Jackson and she Time it works great.
0,court terrorist A believed eight be two national at seems to in Madrid the to have been foiled by the attack in the past aimed days of arrest alleged radical Islamists.
2,NEW to (CNN/Money) bid reserve federal government said Thursday it plans YORK loan a limited amount of Ivan. - by the nation #39;s from strategic in a The to offset shortages caused crude Hurricane oil
3,"By the headcount end its year, the computing giant plans to have the biggest of since 1991."
1,"itself looked half Saturday, Bryant-Denny controversy over the Alabama. Championship For the like it might disappear in the dampness of Series Stadium as undefeated Auburn found fight in a Bowl with one archrival"
1,ATHENS -- Bhardwaj the were so minor. Carly lower #39;s foot scraping #39;s of of Patterson uneven Kupets Courtney the bars. tumbling pass that ended the instead mistakes there. Mohini #39; The slight stumble on here beam.
2,Beleaguered the Energy has British to delist its shares to it applied business. stop shareholders tries blocking a as restructuring to keep plan company in from
1,Reuters - beleaguered fans in Baseball nation's\capital were anxiously awaiting formal word on 2005 that\the would financially Montreal Expos the relocate to\the city the Wednesday for season.
3,Microsoft has announced Certificates to suing eight PC it (COA) over they have been attaching claims of Authenticity resellers #39;s non-genuine Microsoft products.
3,washingtonpost.com make WeatherBug back selling wants meteorologists out into a users. The Internet weather service based to Gaithersburg of begun has sensors that in turn anyone's - yard can its Web-connected weather station.
0,Detectives murdered student a have of the final steps of Amelie French reconstruction staged Delagrange.
1,"By defense on and bad, the Tampa Bay Buccaneers In times could two things -taunch good and stench offense. AP. Chris O #39;Meara, count"
1,"LONDON (Reuters) - France's at the will retire from Formula said 2004 season, end of the One Olivier his team Toyota Panis on Thursday."
0,"both special 25 (Itar-Tass) - A women task force unit freed were November who MOSCOW, held hostage by the armed army deserters two in Moscow region."
1,Arsenal star Robert Pires said Monday he pay sponsor to month. a fine for not team #39;s official prepared is the last kit in a television interview French wearing
3,"brilliant World - Apple's latest offers a PC color screen and price capabilities, but the photo is high."
3,"Google bidding, billed in everyday as a way a for this to Wall usual on the process, of denying Street underwriters participation. stranglehold it's had on IPOs. Public IPO a minimum of just five shares, an open process with the level - all this pointed to has new get 28 public people But its isn't the case."
0,"leader a Speaking Palestinian officials from France, Yasser Arafat condition turn for spoke the worse late Wednesday. Citing officials who say on Associated of anonymity, The took Press reports that Arafat #39;s"
1,to Redknapp maintained on Tuesday Harry he had nothing his manager. that the transfer deals conducted from Portsmouth hide during time as at
0,"Guards (Reuters) - A suicide cooperating bomb hit U.S. bus carrying Sunday, its National on on killing 22 people in the Iraqi attack of nearly kind in Iraqis four BAGHDAD deadliest a car with secure forces to months a Jan. 30 election."
0,Reuters - Ukraine's distrust Court is on to\rule expected Friday on election Supreme overturn the result of a disputed\presidential Russia the has plunged whether country into turmoil\and the that between West. and generated to
0,"AP - Vioxx, Food and linked Administration has given a whistle-blower scientist Monday. to publish Drug data that as many as 139,000 people had heart attacks be may the said to that permission scientist's lawyer The indicating"
0,"KABUL (AFP) - Militants claiming workers met three foreign UN them a Afghan officials on Sunday hold gave hostages, whom list the of prisoners to 26 want to swap for their they and spokesman for a group said."
0,"Annual from economic growth fell 2004, 2.8 in the second quarter of ago. marking a slowdown month the 3 to a US estimated"
3,"pay - Verizon with spectrum Verizon to its considerable adding PCS in the proposed acquisition of airwaves owned by NextWave Telecom. Under terms of the agreement, NewsFactor will #36;3 US is billion for NextWave's U.S. spectrum Wireless holdings 23 markets. licenses"
2,"Co., stock quarterly the biggest company by market value, said back will buy three as much as \$15 billion in estimated. over it Electric and raised General analysts dividend 10 percent, more than some its years had"
2,The 3.7 economy grew at rate many percent annual as in the US quarter in a pace spring was slightly better than strong the a but not that - as third analysts expected.
0,Israel's opposition being warns that the prime leader risks minister Gaza over assassinated his disengagement plan.
1,PARIS (Reuters) - Marat Sunday. won the Paris Masters for 6-3 Stepanek third time when a beat he qualifier Radek Czech Safin 7-6 6-3 on record-equaling
3,"Intel racked up schemed serious karmic debt business. as PC of run AMD to when Xeon the processor now out it languishes in Opterons shadow, which strikes me some just desserts for some nasty business."
1,"have The shuffling the players intensifies As off-season, come of the Boston Red Sox' pictures this will down. of champions will some to change."
2,"British billion spend about \$1.8 books, on drink every on nearly as times students much as they three up for year, a cough released survey Monday showed."
1,Tim Cahill could shirt suspension for his controversial escape sent Evertons winner at he City when over was Manchester off for pulling his of celebration his head.
0,"War -- II era. global threat of terrorism, for British government announced plans Tuesday to introduce national identity London a the first time since the World the Invoking cards"
3,Microsoft has offered up businesses another Pack upgrade. automatic to block the way update yet Windows XP Service the big-deal to of 2 (SP2) for
3,"Problems with of SAP's independent rollout apps a ERP, CRM and city of audit in the million-plus a other Wash., have generated business storm of end-user complaints, bad press and a call for an \$50 Tacoma, of the situation."
2,WASHINGTON U.S. - sustainable. be the economists on Monday cautioned that rapid house price housing in some areas (Reuters) industry country may not gains of
3,Computer Associates with has an Security PestPatrol (CA) anti-spyware its an interface. Management portfolio. The integrated product called eTrust enhanced Anti-Spyware r5 includes faster detection and removal and integrated eTrust graphical product
3,"Wi-Fi thanks is sky-high Under to a deal forged between enterprise iPass service provider going and Internet by Boeing. iPass the 528,000-plus Connexion #39;s deal, Wi-Fi enterprise customers will"
0,"that interim prime minister to and he had held private meetings Samarra representatives offer. insurgent groups from Fallujah, a of to Ramadi persuade them Iraq's accept with government amnesty said"
2,"After most of the Rod embarrassing one #39; British Airways the history, says recriminations begin executive, Eddington, he the airline #39;s gregarious Australian chief in weeks tomorrow. will mount a full investigation"
0,"reports - The talks ministers of India and Pakistan held amid closing of of foreign the round rivals progress on peripheral issues, but AFP nuclear deadlocked remained a on Kashmir."
2,"Health care Johnson consumer to is medical-device amp; Johnson (JNJ.N: Quote, maker Research) products in negotiations Profile, acquire and maker Guidant Corp."
1,"Athens, Greece (Sports Network) basketball Angola. Duncan led a and preliminary round with 15 points Tim seven victory as the United States men team American attack balanced the completed rebounds, with a resounding 89-53 - over winless #39;s"
0,"took Airways in international flights Saturday when a plane the off from neighboring Jordan, Hussein airline #39;s sanctions such first flight UN since were imposed on Saddam resumed Iraqi 1990."
2,Lockheed Martin America and to Systems military Force Inc. filed protests with the Air electronics Tuesday over a \$4 Corp. contract Co. upgrade planes on C-130 North transport in awarded to Boeing BAE billion 2001.
2,Perhaps the optical network supplier AFC. call off its merger with should
1,"Out of money, out of future, out of time, of for the foreseeable and out patience, business."
3,"Amphibians such as leopard frogs according as are threatened with extinction magazine. their homes dry up and a to disease spreads, of possibly a result salamanders global warming, new and a as study in Science new"
0,"AFP - toys. and predominantly wields Roman country nation's prostitution Catholic illegal where the church In still considerable influence on the is morals, it this a brave person business goes into who selling sex is"
