approach,model,evaluation_set,date_finished,training_time,fold,accuracy,loss,precision(0),recall(0),f1-score(0),support(0),precision(1),recall(1),f1-score(1),support(1),precision(2),recall(2),f1-score(2),support(2),precision(3),recall(3),f1-score(3),support(3),precision(4),recall(4),f1-score(4),support(4),precision(5),recall(5),f1-score(5),support(5),precision(6),recall(6),f1-score(6),support(6),precision(7),recall(7),f1-score(7),support(7),precision(8),recall(8),f1-score(8),support(8),precision(9),recall(9),f1-score(9),support(9),precision(macro avg),recall(macro avg),f1-score(macro avg),support(macro avg),precision(weighted avg),recall(weighted avg),f1-score(weighted avg),support(weighted avg)
DefaultAug+Gaussian,Xception,Motion Blur 3,2024-04-29 04:25:53.990033,1220.585820198059,5,0.6649,1.13654887676239,0.6939313984168866,0.789,0.7384183434721573,1000.0,0.7497942386831276,0.911,0.8225733634311513,1000.0,0.4315068493150685,0.819,0.5652173913043478,1000.0,0.4224852071005917,0.714,0.5308550185873606,1000.0,0.8056801195814649,0.539,0.645895745955662,1000.0,0.649643705463183,0.547,0.5939196525515744,1000.0,0.9067961165048544,0.467,0.6165016501650165,1000.0,0.9215384615384616,0.599,0.7260606060606061,1000.0,0.877906976744186,0.755,0.8118279569892473,1000.0,0.9713740458015268,0.509,0.6679790026246719,1000.0,0.7430657119149352,0.6649,0.6719248731141796,10000.0,0.7430657119149351,0.6649,0.6719248731141796,10000.0
DefaultAug+Gaussian,Xception,Pixelate 3,2024-04-29 04:25:59.477118,1220.585820198059,5,0.8105,0.6356871724128723,0.8085901027077498,0.866,0.8363109608884597,1000.0,0.7611940298507462,0.969,0.8526176858776946,1000.0,0.7261373773416593,0.814,0.7675624705327675,1000.0,0.6155129274395329,0.738,0.6712141882673942,1000.0,0.8543046357615894,0.774,0.8121720881427072,1000.0,0.7850779510022272,0.705,0.7428872497365648,1000.0,0.9292565947242206,0.775,0.8451472191930208,1000.0,0.8961864406779662,0.846,0.8703703703703705,1000.0,0.9575242718446602,0.789,0.8651315789473686,1000.0,0.8913978494623656,0.829,0.8590673575129533,1000.0,0.8225182180812716,0.8105,0.8122481169469301,10000.0,0.8225182180812717,0.8105,0.8122481169469302,10000.0
DefaultAug+Gaussian,Xception,Saturate 3,2024-04-29 04:26:04.955017,1220.585820198059,5,0.8067,0.6889746189117432,0.8222222222222222,0.851,0.8363636363636363,1000.0,0.6969481902058198,0.982,0.8152760481527606,1000.0,0.6767036450079239,0.854,0.7550839964633068,1000.0,0.656648451730419,0.721,0.6873212583412773,1000.0,0.896551724137931,0.754,0.8191200434546443,1000.0,0.8292383292383292,0.675,0.7442116868798236,1000.0,0.8886486486486487,0.822,0.854025974025974,1000.0,0.8935721812434141,0.848,0.8701898409440738,1000.0,0.9622641509433962,0.765,0.852367688022284,1000.0,0.911697247706422,0.795,0.8493589743589743,1000.0,0.8234494791084526,0.8067,0.8083319147006754,10000.0,0.8234494791084526,0.8067,0.8083319147006754,10000.0
DefaultAug+Gaussian,Xception,Shot Noise 3,2024-04-29 04:26:10.388299,1220.585820198059,5,0.8106,0.6464765667915344,0.8695187165775401,0.813,0.8403100775193798,1000.0,0.7469325153374233,0.974,0.845486111111111,1000.0,0.7461538461538462,0.776,0.7607843137254902,1000.0,0.6828282828282828,0.676,0.6793969849246231,1000.0,0.8041543026706232,0.813,0.8085529587270016,1000.0,0.7951105937136205,0.683,0.734803657880581,1000.0,0.8106129917657823,0.886,0.8466316292403248,1000.0,0.8868534482758621,0.823,0.8537344398340249,1000.0,0.9495305164319248,0.809,0.8736501079913607,1000.0,0.8633603238866396,0.853,0.858148893360161,1000.0,0.8155055537641545,0.8106,0.8101499174314059,10000.0,0.8155055537641545,0.8106,0.8101499174314057,10000.0
DefaultAug+Gaussian,Xception,Snow 3,2024-04-29 04:26:16.016423,1220.585820198059,5,0.7636,0.8165927529335022,0.7375444839857651,0.829,0.7806026365348399,1000.0,0.7411487018095987,0.942,0.8295904887714664,1000.0,0.738359201773836,0.666,0.7003154574132493,1000.0,0.5570776255707762,0.732,0.6326707000864303,1000.0,0.7792349726775957,0.713,0.7446475195822455,1000.0,0.7617370892018779,0.649,0.7008639308855291,1000.0,0.8045634920634921,0.811,0.8077689243027889,1000.0,0.9068396226415094,0.769,0.8322510822510824,1000.0,0.9140939597315436,0.681,0.780515759312321,1000.0,0.8266405484818805,0.844,0.8352300841167739,1000.0,0.7767239697937874,0.7636000000000001,0.7644456583256727,10000.0,0.7767239697937874,0.7636,0.7644456583256728,10000.0
DefaultAug+Gaussian,Xception,Spatter 3,2024-04-29 04:26:21.506881,1220.585820198059,5,0.7469,0.900146484375,0.7830957230142567,0.769,0.7759838546922301,1000.0,0.6716524216524217,0.943,0.7845257903494176,1000.0,0.7581047381546134,0.608,0.6748057713651497,1000.0,0.5584,0.698,0.6204444444444445,1000.0,0.7716794731064764,0.703,0.7357404500261644,1000.0,0.7520091848450058,0.655,0.7001603420630679,1000.0,0.7717190388170055,0.835,0.8021133525456291,1000.0,0.8867276887871853,0.775,0.8271077908217715,1000.0,0.94311377245509,0.63,0.7553956834532374,1000.0,0.7378892733564014,0.853,0.7912801484230056,1000.0,0.7634391314188457,0.7468999999999999,0.7467557628184117,10000.0,0.7634391314188456,0.7469,0.7467557628184117,10000.0
DefaultAug+Gaussian,Xception,Speckle Noise 3,2024-04-29 04:26:27.037947,1220.585820198059,5,0.8147,0.6201415657997131,0.8833883388338833,0.803,0.8412781561026715,1000.0,0.7399545109931767,0.976,0.8417421302285467,1000.0,0.7360594795539034,0.792,0.7630057803468208,1000.0,0.6625119846596357,0.691,0.676456191874694,1000.0,0.8130563798219584,0.822,0.817503729487817,1000.0,0.8051341890315052,0.69,0.7431340872374798,1000.0,0.8430232558139535,0.87,0.8562992125984252,1000.0,0.9034334763948498,0.842,0.8716356107660455,1000.0,0.9421965317919077,0.815,0.8739946380697051,1000.0,0.8849372384937239,0.846,0.8650306748466258,1000.0,0.8213695385388498,0.8147,0.8150080211558832,10000.0,0.8213695385388498,0.8147,0.8150080211558831,10000.0
DefaultAug+Gaussian,Xception,Zoom Blur 3,2024-04-29 04:26:32.543076,1220.585820198059,5,0.7412,0.8752274513244629,0.797244094488189,0.81,0.8035714285714287,1000.0,0.8126626192541196,0.937,0.8704133766836971,1000.0,0.550392670157068,0.841,0.6653481012658228,1000.0,0.4949221394719025,0.731,0.5902301170771095,1000.0,0.8160651920838184,0.701,0.754168908015062,1000.0,0.6755424063116371,0.685,0.6802383316782523,1000.0,0.9484346224677715,0.515,0.6675307841866494,1000.0,0.859375,0.77,0.8122362869198313,1000.0,0.9178743961352656,0.76,0.8315098468271335,1000.0,0.9650145772594751,0.662,0.785290628706999,1000.0,0.7837527717629247,0.7412,0.7460537809931985,10000.0,0.7837527717629247,0.7412,0.7460537809931985,10000.0
DefaultAug+Gaussian,Xception,In-Distribution,2024-04-29 05:08:20.504098,2500.015742778778,6,0.8489,0.589715301990509,0.8757575757575757,0.867,0.871356783919598,1000.0,0.8512685914260717,0.973,0.90807279514699,1000.0,0.7433247200689062,0.863,0.7987043035631651,1000.0,0.7158746208291203,0.708,0.7119155354449472,1000.0,0.8571428571428571,0.822,0.8392036753445635,1000.0,0.7492822966507177,0.783,0.7657701711491443,1000.0,0.917910447761194,0.861,0.8885448916408668,1000.0,0.9321851453175456,0.866,0.897874546397097,1000.0,0.9520174482006544,0.873,0.9107981220657276,1000.0,0.9397201291711518,0.873,0.9051321928460344,1000.0,0.8534483832325794,0.8488999999999999,0.8497373017518134,10000.0,0.8534483832325795,0.8489,0.8497373017518134,10000.0
DefaultAug+Gaussian,Xception,Brightness 3,2024-04-29 05:08:27.235012,2500.015742778778,6,0.8339,0.6709982752799988,0.8269410664172123,0.884,0.8545190913484776,1000.0,0.8452066842568162,0.961,0.8993916705662144,1000.0,0.7566844919786097,0.849,0.8001885014137606,1000.0,0.6744186046511628,0.696,0.68503937007874,1000.0,0.8571428571428571,0.816,0.8360655737704918,1000.0,0.7148253068932956,0.757,0.7353084021369597,1000.0,0.9153846153846154,0.833,0.8722513089005235,1000.0,0.933993399339934,0.849,0.8894709271870089,1000.0,0.9416299559471366,0.855,0.8962264150943396,1000.0,0.9301552106430157,0.839,0.882229232386961,1000.0,0.8396382192654656,0.8339000000000001,0.8350690492883478,10000.0,0.8396382192654656,0.8339,0.8350690492883476,10000.0
DefaultAug+Gaussian,Xception,Contrast 3,2024-04-29 05:08:32.676754,2500.015742778778,6,0.6023,1.7674713134765625,0.6549165120593692,0.706,0.6794995187680462,1000.0,0.9068150208623088,0.652,0.7585805700988947,1000.0,0.491281273692191,0.648,0.5588615782664942,1000.0,0.371380846325167,0.667,0.4771101573676681,1000.0,0.4778051787916152,0.775,0.5911517925247903,1000.0,0.7074148296593187,0.353,0.4709806537691794,1000.0,0.851063829787234,0.48,0.6138107416879796,1000.0,0.9279588336192108,0.541,0.6835123183828175,1000.0,0.5891741845940319,0.849,0.6956165505940187,1000.0,0.9287598944591028,0.352,0.510514865844815,1000.0,0.690657040384955,0.6023000000000001,0.6039638747304703,10000.0,0.690657040384955,0.6023,0.6039638747304704,10000.0
DefaultAug+Gaussian,Xception,Defocus Blur 3,2024-04-29 05:08:38.178221,2500.015742778778,6,0.817,0.7198493480682373,0.8924731182795699,0.83,0.8601036269430051,1000.0,0.8733944954128441,0.952,0.9110047846889952,1000.0,0.703765690376569,0.841,0.7662870159453302,1000.0,0.601461038961039,0.741,0.6639784946236559,1000.0,0.8001949317738791,0.821,0.8104639684106614,1000.0,0.709741550695825,0.714,0.711864406779661,1000.0,0.944300518134715,0.729,0.8227990970654628,1000.0,0.9155701754385964,0.835,0.8734309623430963,1000.0,0.908713692946058,0.876,0.8920570264765784,1000.0,0.9518900343642612,0.831,0.8873465029364654,1000.0,0.8301505246383357,0.817,0.8199335886212911,10000.0,0.8301505246383358,0.817,0.8199335886212912,10000.0
DefaultAug+Gaussian,Xception,Elastic 3,2024-04-29 05:08:43.527742,2500.015742778778,6,0.7939,0.8265649676322937,0.8711063372717508,0.811,0.8399792853443813,1000.0,0.8471971066907775,0.937,0.8898385565052231,1000.0,0.6653027823240589,0.813,0.7317731773177317,1000.0,0.5713159968479118,0.725,0.6390480387836052,1000.0,0.7656546489563567,0.807,0.7857838364167479,1000.0,0.7015075376884422,0.698,0.699749373433584,1000.0,0.9299610894941636,0.717,0.8097120271033315,1000.0,0.9077277970011534,0.787,0.8430637386181039,1000.0,0.9126730564430244,0.857,0.8839608045384219,1000.0,0.9302600472813238,0.787,0.8526543878656556,1000.0,0.8102706399998963,0.7939,0.7975563225926786,10000.0,0.8102706399998963,0.7939,0.7975563225926787,10000.0
DefaultAug+Gaussian,Xception,Fog 3,2024-04-29 05:08:48.905506,2500.015742778778,6,0.7368,1.0641719102859497,0.8345945945945946,0.772,0.802077922077922,1000.0,0.889564336372847,0.878,0.8837443381982889,1000.0,0.5795706883789785,0.783,0.6660995321139941,1000.0,0.4532766990291262,0.747,0.5641993957703927,1000.0,0.7080979284369114,0.752,0.7293889427740058,1000.0,0.7358490566037735,0.546,0.6268656716417912,1000.0,0.93026941362916,0.587,0.7198038013488657,1000.0,0.9195979899497488,0.732,0.8151447661469934,1000.0,0.7816901408450704,0.888,0.8314606741573034,1000.0,0.945983379501385,0.683,0.7932636469221834,1000.0,0.7778494227341595,0.7367999999999999,0.743204869115174,10000.0,0.7778494227341596,0.7368,0.7432048691151741,10000.0
DefaultAug+Gaussian,Xception,Frost 3,2024-04-29 05:08:54.356472,2500.015742778778,6,0.7697,0.9347431659698486,0.6735003796507213,0.887,0.7656452309020284,1000.0,0.8069565217391305,0.928,0.8632558139534885,1000.0,0.7294921875,0.747,0.7381422924901186,1000.0,0.5288389513108614,0.706,0.604710920770878,1000.0,0.7894736842105263,0.735,0.7612635939927498,1000.0,0.7409988385598142,0.638,0.6856528747984955,1000.0,0.9086294416243654,0.716,0.8008948545861297,1000.0,0.9221698113207548,0.782,0.8463203463203464,1000.0,0.8636847710330139,0.811,0.8365136668385766,1000.0,0.9256505576208178,0.747,0.8267847260653015,1000.0,0.7889395144570005,0.7696999999999999,0.7729184320718112,10000.0,0.7889395144570006,0.7697,0.7729184320718113,10000.0
DefaultAug+Gaussian,Xception,Frosted Glass Blur 3,2024-04-29 05:08:59.647501,2500.015742778778,6,0.7951,0.8047270774841309,0.8195413758723828,0.822,0.8207688467299052,1000.0,0.852996254681648,0.911,0.8810444874274662,1000.0,0.76,0.76,0.76,1000.0,0.5789909015715468,0.7,0.6337709370755998,1000.0,0.7531876138433515,0.827,0.7883698760724499,1000.0,0.6747211895910781,0.726,0.699421965317919,1000.0,0.8796498905908097,0.804,0.8401253918495298,1000.0,0.9010123734533184,0.801,0.8480677607199576,1000.0,0.9306818181818182,0.819,0.8712765957446809,1000.0,0.9049826187717266,0.781,0.8384326355340849,1000.0,0.805576403655768,0.7950999999999999,0.7981278496471593,10000.0,0.8055764036557679,0.7951,0.7981278496471593,10000.0
DefaultAug+Gaussian,Xception,Gaussian Blur 3,2024-04-29 05:09:04.974106,2500.015742778778,6,0.7868,0.8463234305381775,0.8859357696566998,0.8,0.8407777193904362,1000.0,0.8779342723004695,0.935,0.9055690072639224,1000.0,0.6644951140065146,0.816,0.7324955116696589,1000.0,0.5366379310344828,0.747,0.6245819397993311,1000.0,0.7639691714836223,0.793,0.7782139352306181,1000.0,0.6755162241887905,0.687,0.6812097174020824,1000.0,0.9397944199706314,0.64,0.761451516954194,1000.0,0.9151376146788992,0.798,0.8525641025641026,1000.0,0.8843398157625384,0.864,0.8740515933232169,1000.0,0.9528415961305924,0.788,0.8626163108921729,1000.0,0.8096601929213241,0.7868,0.7913531354489736,10000.0,0.8096601929213241,0.7868,0.7913531354489737,10000.0
DefaultAug+Gaussian,Xception,Gaussian Noise 3,2024-04-29 05:09:10.469312,2500.015742778778,6,0.8307,0.6992465257644653,0.8881650380021715,0.818,0.8516397709526288,1000.0,0.8697632058287796,0.955,0.9103908484270732,1000.0,0.7617260787992496,0.812,0.7860600193610843,1000.0,0.7321637426900585,0.626,0.674932614555256,1000.0,0.7855100095328885,0.824,0.8042947779404587,1000.0,0.7389162561576355,0.75,0.7444168734491315,1000.0,0.7977624784853701,0.927,0.8575393154486586,1000.0,0.9090909090909092,0.86,0.8838643371017472,1000.0,0.9516310461192352,0.846,0.89571201694018,1000.0,0.8898898898898899,0.889,0.8894447223611807,1000.0,0.8324618654596188,0.8307,0.8298295296537399,10000.0,0.8324618654596186,0.8307,0.8298295296537399,10000.0
DefaultAug+Gaussian,Xception,Impulse Noise 3,2024-04-29 05:09:16.031383,2500.015742778778,6,0.8072,0.7795928120613098,0.8457556935817805,0.817,0.8311291963377416,1000.0,0.8489208633093526,0.944,0.8939393939393939,1000.0,0.7610887096774194,0.755,0.7580321285140562,1000.0,0.6933797909407665,0.597,0.6415905427189683,1000.0,0.7650485436893204,0.788,0.7763546798029557,1000.0,0.7251984126984127,0.731,0.7280876494023903,1000.0,0.7467532467532467,0.92,0.8243727598566308,1000.0,0.9056806002143624,0.845,0.8742886704604241,1000.0,0.9652605459057072,0.778,0.8615725359911407,1000.0,0.8462264150943396,0.897,0.8708737864077669,1000.0,0.8103312821864707,0.8072000000000001,0.8060241343431468,10000.0,0.8103312821864707,0.8072,0.8060241343431469,10000.0
DefaultAug+Gaussian,Xception,Jpeg Compression 3,2024-04-29 05:09:21.516612,2500.015742778778,6,0.8327,0.6630728840827942,0.8755230125523012,0.837,0.8558282208588958,1000.0,0.8626919602529358,0.955,0.906502135738016,1000.0,0.7488457987072945,0.811,0.7786845895343254,1000.0,0.6711930164888458,0.692,0.6814377154111275,1000.0,0.8162650602409639,0.813,0.8146292585170339,1000.0,0.7303262955854126,0.761,0.7453476983349657,1000.0,0.890625,0.855,0.8724489795918368,1000.0,0.9062170706006324,0.86,0.8825038481272448,1000.0,0.93756727664155,0.871,0.9030585795749092,1000.0,0.9208025343189018,0.872,0.8957370313302517,1000.0,0.8360057025388838,0.8327,0.8336178057018607,10000.0,0.8360057025388838,0.8327,0.8336178057018607,10000.0
DefaultAug+Gaussian,Xception,Motion Blur 3,2024-04-29 05:09:27.086159,2500.015742778778,6,0.7224,1.1351674795150757,0.8218142548596112,0.761,0.790238836967809,1000.0,0.8544061302681992,0.892,0.87279843444227,1000.0,0.5547801814375436,0.795,0.6535141800246609,1000.0,0.4452510586811857,0.736,0.5548435733132302,1000.0,0.7191235059760956,0.722,0.7205588822355289,1000.0,0.651270207852194,0.564,0.6045016077170418,1000.0,0.903846153846154,0.564,0.6945812807881774,1000.0,0.9330601092896176,0.683,0.7886836027713626,1000.0,0.828544061302682,0.865,0.8463796477495108,1000.0,0.9525222551928784,0.642,0.7670250896057348,1000.0,0.766461791870616,0.7224000000000002,0.7293125135615326,10000.0,0.766461791870616,0.7224,0.7293125135615326,10000.0
DefaultAug+Gaussian,Xception,Pixelate 3,2024-04-29 05:09:32.425951,2500.015742778778,6,0.8379,0.6298636198043823,0.8765306122448979,0.859,0.8676767676767677,1000.0,0.8514234875444839,0.957,0.9011299435028248,1000.0,0.7570518653321201,0.832,0.7927584564078132,1000.0,0.6826003824091779,0.714,0.6979472140762463,1000.0,0.8183613030602171,0.829,0.8236462990561351,1000.0,0.7404505386875612,0.756,0.748144482929243,1000.0,0.9318181818181818,0.82,0.8723404255319149,1000.0,0.9097664543524416,0.857,0.88259526261586,1000.0,0.9377682403433476,0.874,0.9047619047619048,1000.0,0.9148494288681204,0.881,0.8976057055527253,1000.0,0.8420620494660549,0.8379,0.8388606462111436,10000.0,0.842062049466055,0.8379,0.8388606462111434,10000.0
DefaultAug+Gaussian,Xception,Saturate 3,2024-04-29 05:09:37.809434,2500.015742778778,6,0.8402,0.6602122783660889,0.8553022794846382,0.863,0.8591338974614237,1000.0,0.829205807002562,0.971,0.894518654997697,1000.0,0.7372072853425846,0.85,0.7895959126799815,1000.0,0.7395604395604396,0.673,0.7047120418848168,1000.0,0.8554603854389722,0.799,0.8262668045501552,1000.0,0.7485493230174082,0.774,0.7610619469026549,1000.0,0.8828282828282829,0.874,0.878391959798995,1000.0,0.9203821656050956,0.867,0.8928939237899073,1000.0,0.9502212389380532,0.859,0.902310924369748,1000.0,0.9150052465897168,0.872,0.8929851510496671,1000.0,0.8433722453807754,0.8402000000000001,0.8401871217485046,10000.0,0.8433722453807754,0.8402,0.8401871217485046,10000.0
DefaultAug+Gaussian,Xception,Shot Noise 3,2024-04-29 05:09:43.266235,2500.015742778778,6,0.8402,0.6520457863807678,0.8919213973799127,0.817,0.8528183716075156,1000.0,0.8663101604278075,0.972,0.9161168708765316,1000.0,0.7525022747952684,0.827,0.7879942829919009,1000.0,0.7371937639198218,0.662,0.6975763962065331,1000.0,0.7910028116213683,0.844,0.8166424770198354,1000.0,0.755203171456888,0.762,0.7585863613738179,1000.0,0.8463687150837989,0.909,0.8765670202507233,1000.0,0.914103923647932,0.862,0.8872876994338652,1000.0,0.9526431718061674,0.865,0.9067085953878408,1000.0,0.9149377593360996,0.882,0.8981670061099796,1000.0,0.8422187149475064,0.8402,0.8398465081258543,10000.0,0.8422187149475064,0.8402,0.8398465081258544,10000.0
DefaultAug+Gaussian,Xception,Snow 3,2024-04-29 05:09:49.412991,2500.015742778778,6,0.7801,0.8940398693084717,0.7804642166344294,0.807,0.7935103244837759,1000.0,0.819371727748691,0.939,0.8751164958061509,1000.0,0.7440904419321686,0.724,0.7339077546882918,1000.0,0.5764119601328903,0.694,0.6297640653357531,1000.0,0.7616632860040567,0.751,0.7562940584088621,1000.0,0.6804029304029304,0.743,0.7103250478011471,1000.0,0.848421052631579,0.806,0.8266666666666668,1000.0,0.8844492440604752,0.819,0.8504672897196263,1000.0,0.9465020576131687,0.69,0.7981492192018508,1000.0,0.8625,0.828,0.8448979591836734,1000.0,0.790427691716039,0.7800999999999999,0.7819098881295798,10000.0,0.7904276917160389,0.7801,0.7819098881295797,10000.0
DefaultAug+Gaussian,Xception,Spatter 3,2024-04-29 05:09:54.990444,2500.015742778778,6,0.771,0.9281489253044128,0.7794263105835806,0.788,0.783689706613625,1000.0,0.7831932773109244,0.932,0.8511415525114155,1000.0,0.7658371040723982,0.677,0.718683651804671,1000.0,0.6,0.618,0.6088669950738915,1000.0,0.7388282025819265,0.744,0.7414050822122572,1000.0,0.6710992907801419,0.757,0.7114661654135339,1000.0,0.7911275415896488,0.856,0.8222862632084533,1000.0,0.8654048370136698,0.823,0.8436699128651972,1000.0,0.9623733719247468,0.665,0.7865168539325843,1000.0,0.8284600389863548,0.85,0.839091806515301,1000.0,0.7785749974843391,0.771,0.7706817990150929,10000.0,0.7785749974843391,0.771,0.7706817990150929,10000.0
DefaultAug+Gaussian,Xception,Speckle Noise 3,2024-04-29 05:10:00.477614,2500.015742778778,6,0.8393,0.6413178443908691,0.8893662728249194,0.828,0.857586742620404,1000.0,0.8594164456233422,0.972,0.9122477709995308,1000.0,0.7515808491418248,0.832,0.7897484575225439,1000.0,0.7178649237472767,0.659,0.6871741397288843,1000.0,0.7941454202077431,0.841,0.8169014084507042,1000.0,0.7449078564500485,0.768,0.7562776957163959,1000.0,0.8706225680933852,0.895,0.8826429980276134,1000.0,0.9216738197424892,0.859,0.8892339544513458,1000.0,0.9528508771929824,0.869,0.9089958158995816,1000.0,0.9148264984227128,0.87,0.8918503331624807,1000.0,0.8417255531446723,0.8392999999999999,0.8392659316579485,10000.0,0.8417255531446727,0.8393,0.8392659316579484,10000.0
DefaultAug+Gaussian,Xception,Zoom Blur 3,2024-04-29 05:10:05.936012,2500.015742778778,6,0.7865,0.8598126173019409,0.8629117959617428,0.812,0.8366821226172076,1000.0,0.8924418604651163,0.921,0.906496062992126,1000.0,0.6738056013179572,0.818,0.7389340560072267,1000.0,0.5580524344569289,0.745,0.6381156316916489,1000.0,0.7420237010027347,0.814,0.776347162613257,1000.0,0.6737451737451737,0.698,0.6856581532416504,1000.0,0.9354354354354354,0.623,0.7478991596638654,1000.0,0.903954802259887,0.8,0.8488063660477454,1000.0,0.8805355303810505,0.855,0.867579908675799,1000.0,0.9465370595382746,0.779,0.8546352166758091,1000.0,0.8069443394564301,0.7865,0.7901153840226335,10000.0,0.8069443394564301,0.7865,0.7901153840226334,10000.0
DefaultAug+Gaussian,Xception,In-Distribution,2024-04-29 05:32:55.339306,1361.3797709941864,7,0.8337,0.5541609525680542,0.8288973384030418,0.872,0.8499025341130604,1000.0,0.834901625320787,0.976,0.8999538958045182,1000.0,0.7685631629701061,0.797,0.7825233186057928,1000.0,0.6679069767441861,0.718,0.6920481927710843,1000.0,0.8023143683702989,0.832,0.8168875797741777,1000.0,0.882907133243607,0.656,0.7527251864601262,1000.0,0.9131378935939196,0.841,0.8755856324830817,1000.0,0.8638996138996139,0.895,0.8791748526522595,1000.0,0.8894422310756972,0.893,0.8912175648702594,1000.0,0.92548596112311,0.857,0.8899273104880582,1000.0,0.8377456304744367,0.8337,0.8329946068022418,10000.0,0.8377456304744368,0.8337,0.8329946068022418,10000.0
DefaultAug+Gaussian,Xception,Brightness 3,2024-04-29 05:33:01.993925,1361.3797709941864,7,0.8185,0.6171395778656006,0.7502088554720133,0.898,0.8174783796085572,1000.0,0.856378233719893,0.96,0.9052333804809052,1000.0,0.7435897435897436,0.812,0.7762906309751435,1000.0,0.6334208223972003,0.724,0.6756882874475034,1000.0,0.8053359683794467,0.815,0.8101391650099402,1000.0,0.8777777777777778,0.632,0.7348837209302325,1000.0,0.9414634146341464,0.772,0.8483516483516483,1000.0,0.8905930470347648,0.871,0.8806875631951465,1000.0,0.8362627197039778,0.904,0.8688130706391158,1000.0,0.9533492822966508,0.797,0.8681917211328976,1000.0,0.8288379865005615,0.8185,0.8185757567771091,10000.0,0.8288379865005614,0.8185,0.818575756777109,10000.0
DefaultAug+Gaussian,Xception,Contrast 3,2024-04-29 05:33:08.173744,1361.3797709941864,7,0.5234,1.6687023639678955,0.4649721016738996,0.75,0.5740528128587831,1000.0,0.95142378559464,0.568,0.7113337507827175,1000.0,0.3962936564504632,0.556,0.4627548897211818,1000.0,0.3413772807533843,0.58,0.4297888106706187,1000.0,0.4351297405189621,0.654,0.522572912504994,1000.0,0.8093385214007782,0.208,0.3309466984884646,1000.0,0.916955017301038,0.265,0.4111714507370054,1000.0,0.9629629629629628,0.442,0.6058944482522276,1000.0,0.4863123993558776,0.906,0.6329025497729653,1000.0,0.9621451104100948,0.305,0.4631738800303721,1000.0,0.6726910576422102,0.5233999999999999,0.514459220381933,10000.0,0.6726910576422099,0.5234,0.514459220381933,10000.0
DefaultAug+Gaussian,Xception,Defocus Blur 3,2024-04-29 05:33:13.699595,1361.3797709941864,7,0.7904,0.6722457408905029,0.8161693936477382,0.848,0.8317802844531633,1000.0,0.8789571694599627,0.944,0.910318225650916,1000.0,0.6508064516129032,0.807,0.7205357142857143,1000.0,0.547845142439737,0.75,0.6331785563528916,1000.0,0.7466281310211946,0.775,0.760549558390579,1000.0,0.8382978723404255,0.591,0.6932551319648094,1000.0,0.950375939849624,0.632,0.7591591591591591,1000.0,0.8983957219251337,0.84,0.8682170542635659,1000.0,0.8352941176470589,0.923,0.876959619952494,1000.0,0.9566265060240964,0.794,0.8677595628415301,1000.0,0.8119396445967875,0.7904,0.7921712867314823,10000.0,0.8119396445967875,0.7904,0.7921712867314822,10000.0
DefaultAug+Gaussian,Xception,Elastic 3,2024-04-29 05:33:19.199703,1361.3797709941864,7,0.7684,0.7516694068908691,0.7776735459662288,0.829,0.8025169409486931,1000.0,0.8514129443938013,0.934,0.8907963757749165,1000.0,0.61796875,0.791,0.693859649122807,1000.0,0.5351194786386676,0.739,0.620747585048299,1000.0,0.730174081237911,0.755,0.7423795476892822,1000.0,0.8245614035087719,0.564,0.669833729216152,1000.0,0.9392523364485982,0.603,0.7344701583434835,1000.0,0.8798283261802575,0.82,0.8488612836438922,1000.0,0.8191780821917808,0.897,0.8563245823389022,1000.0,0.953105196451204,0.752,0.8406931246506428,1000.0,0.7928274145017221,0.7684,0.7700482976777071,10000.0,0.7928274145017222,0.7684,0.7700482976777071,10000.0
DefaultAug+Gaussian,Xception,Fog 3,2024-04-29 05:33:24.752032,1361.3797709941864,7,0.7064,0.9497682452201844,0.6637380191693291,0.831,0.7380106571936057,1000.0,0.9334073251942286,0.841,0.8847974750131511,1000.0,0.5381895332390382,0.761,0.6304888152444076,1000.0,0.4557291666666667,0.7,0.5520504731861199,1000.0,0.6513589503280225,0.695,0.6724721819061442,1000.0,0.8416030534351145,0.441,0.5787401574803149,1000.0,0.9395711500974658,0.482,0.637144745538665,1000.0,0.9356499356499356,0.727,0.8182329769274056,1000.0,0.6971990915972748,0.921,0.7936234381732012,1000.0,0.9568345323741008,0.665,0.784660766961652,1000.0,0.7613280757751177,0.7064,0.7090221687624667,10000.0,0.7613280757751176,0.7064,0.7090221687624667,10000.0
DefaultAug+Gaussian,Xception,Frost 3,2024-04-29 05:33:30.383013,1361.3797709941864,7,0.7358,0.9311420917510986,0.5826822916666666,0.895,0.7058359621451105,1000.0,0.8530259365994236,0.888,0.8701616854483096,1000.0,0.7151898734177216,0.678,0.6960985626283367,1000.0,0.5337781484570475,0.64,0.5820827648931333,1000.0,0.7364798426745329,0.749,0.7426871591472483,1000.0,0.8851851851851852,0.478,0.6207792207792208,1000.0,0.9124487004103968,0.667,0.7706528018486425,1000.0,0.8994219653179191,0.778,0.8343163538873994,1000.0,0.6545324768022841,0.917,0.7638483965014577,1000.0,0.925207756232687,0.668,0.7758420441347271,1000.0,0.7697952176763865,0.7358,0.7362304951413586,10000.0,0.7697952176763864,0.7358,0.7362304951413585,10000.0
